,Primary Business Name,Legal Name,Main Office Street Address Formatted,Main Office Street Address,Main Office City,Main Office State,Main Office Country,Total Number of Offices Other Than Main Office,Website,$1 Billion Dollars or More in Assets in Last Fiscal Year,$100 Million Dollars or More Under Manangement,Class of RIA Organization,Number of Employees Full Time and Part Time,Number of  Employees Who Perform Investment Advisory Functions or Research,Number of Employees Registered as a Representative of a Broker-Dealer,Number of Employees that are Licensed Agents of an Insurance Company or Agency,Number of Firms or Persons that Solicit Advisory Clients on this RIA’s Behalf,Number of clients (Individuals),AUM (Individuals),Number of clients (High Net Worth Individuals),AUM (High Net Worth Individuals),Number of clients (Banking or Thrift Institutions),AUM (Banking or Thrift Institutions),Number of clients (Investment Companies),AUM (Investment Companies),Number of clients (Business Development Companies),AUM (Business Development Companies),Number of clients (Pooled Investment Vehicles),AUM (Pooled Investment Vehicles),Number of clients (Pension and Profit Sharing Plans),AUM (Pension and Profit Sharing Plans),Number of clients (Charitable Organizations),AUM (Charitable Organizations),Number of clients (State or Municipal Government Entities),AUM (State or Municipal Government Entities),Number of clients (Other Investment Advisers),AUM (Other Investment Advisers),Number of clients (Insurance Companies),AUM (Insurance Companies),Number of clients (Sovereign Wealth Funds and Foreign Official Institutions),AUM (Sovereign Wealth Funds and Foreign Official Institutions),Number of clients (Other Type of Corporation or Business),AUM (Other Type of Corporation or Business),Number of clients (Other),AUM (Other),Total AUM,Compensated by Percentage of AUM,Compensated by Hourly Charges,Compensated by Subscription Fees via Newsletter or Periodical,Compensated by Fixed Fees Other than Subscription,Compensated by Commissions,Compensated by Performance-Based Fees,Other,Renders Financial Planning Services,Participates in Wrap Fee Program,Actively Engaged in Business as a Trust Company,Has Advisory Affiliates Engaged in Business as a Trust Company,National Rank,Total Clients,Average Account AUM,State Rank (Based on Total AUM)
10,NORTHWOOD INVESTORS LLC,NORTHWOOD INVESTORS LLC,"1819 WAZEE STREET, DENVER, CO, UNITED STATES",1819 WAZEE STREET,DENVER,CO,United States,8.0,HTTP://WWW.NORTHWOODINVESTORS.COM,N,Y,Limited Liability Company,85.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6544054296.0,0.0,449212500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6993266796.0,Y,N,N,N,N,Y,N,N,N,N,N,1154.0,25.0,279730671.84,11.0
11,KSL CAPITAL PARTNERS,"KSL ADVISORS, LLC","100 ST. PAUL STREET SUITE 800, DENVER, CO, UNITED STATES",100 ST. PAUL STREET SUITE 800,DENVER,CO,United States,2.0,HTTP://WWW.KSLCAPITAL.COM,N,Y,Limited Liability Company,70.0,46.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6990520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6990520000.0,Y,N,N,N,N,Y,Y,N,N,N,N,1156.0,32.0,218453750.0,12.0
12,"FIDELITY SELECTCO, LLC","FIDELITY SELECTCO, LLC","6501 S FIDDLER'S GREEN CIRCLE, STE 300 - 600 SUITE 600, GREENWOOD VILLAGE, CO, UNITED STATES","6501 S FIDDLER'S GREEN CIRCLE, STE 300 - 600 SUITE 600",GREENWOOD VILLAGE,CO,United States,1.0,HTTP://WWW.FACEBOOK.COM/FIDELITYINVESTMENTS,N,Y,Limited Liability Company,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6284807259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424124.0,6287231383.0,Y,N,N,N,N,N,N,N,N,N,Y,1220.0,77.0,81652355.62337662,13.0
13,"SWAN GLOBAL INVESTMENTS, LLC","SWAN GLOBAL INVESTMENTS, LLC","1099 MAIN AVE SUITE 206, DURANGO, CO, UNITED STATES",1099 MAIN AVE SUITE 206,DURANGO,CO,United States,0.0,HTTP://WWW.SWANWEALTHADVISORS.COM,Y,Y,Limited Liability Company,43.0,18.0,16.0,0.0,4.0,4365.0,1274702851.0,29.0,115641271.0,0.0,0.0,4.0,3311865110.0,0.0,0.0,0.0,0.0,5.0,274373422.0,0.0,0.0,1.0,54249470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030832124.0,Y,N,N,N,N,N,N,N,N,N,N,1402.5,4404.0,1142332.4532243416,14.0
14,"COOK STREET CONSULTING, INC.","COOK STREET CONSULTING, INC.","5299 DTC BLVD SUITE 1000, GREENWOOD VILLAGE, CO, UNITED STATES",5299 DTC BLVD SUITE 1000,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.COOKSTREETCONSULTING.COM,N,Y,Corporation,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4236794906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4236794906.0,Y,Y,N,Y,N,N,N,N,N,N,N,1572.0,18.0,235377494.7777778,15.0
15,"STRATEGIC CAPITAL ADVISERS, INC.","STRATEGIC CAPITAL ADVISERS, INC.","3457 RINGSBY COURT SUITE #214, DENVER, CO, UNITED STATES",3457 RINGSBY COURT SUITE #214,DENVER,CO,United States,0.0,HTTP://WWW.SCADV.COM,Y,Y,Corporation,4.0,4.0,0.0,0.0,0.0,83.0,45995734.0,20.0,115130362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3666837312.0,7.0,10183253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,293375731.0,0.0,0.0,4131522392.0,Y,N,N,Y,N,N,N,N,N,N,N,1598.0,149.0,27728338.20134228,16.0
16,RESOURCE CAPITAL FUNDS,"RCF MANAGEMENT, LLC","1400 16TH STREET SUITE 200, DENVER, CO, UNITED STATES",1400 16TH STREET SUITE 200,DENVER,CO,United States,1.0,HTTP://WWW.RESOURCECAPITALFUNDS.COM,N,Y,Limited Liability Company,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3899900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3899900000.0,Y,N,N,N,N,N,Y,N,N,N,N,1659.0,8.0,487487500.0,17.0
17,VERSUS CAPITAL ADVISORS LLC,VERSUS CAPITAL ADVISORS LLC,"5555 DTC PARKWAY, SUITE 330, GREENWOOD VILLAGE, CO, UNITED STATES","5555 DTC PARKWAY, SUITE 330",GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.VERSUSCAPITAL.COM,N,Y,Limited Liability Company,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3700002616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1524990.0,3701527606.0,Y,N,N,N,N,N,N,N,N,N,N,1716.0,3.0,1233842535.3333333,18.0
18,PARADICE INVESTMENT MANAGEMENT LLC,PARADICE INVESTMENT MANAGEMENT LLC,"257 FILLMORE ST SUITE 200, DENVER, CO, UNITED STATES",257 FILLMORE ST SUITE 200,DENVER,CO,United States,2.0,,N,Y,Limited Liability Company,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1488223022.0,7.0,1750032493.0,0.0,0.0,0.0,442672671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3680928186.0,Y,N,N,N,N,Y,N,N,N,N,N,1721.0,12.0,306744015.5,19.0
19,"GENEOS WEALTH MANAGEMENT, INC.","GENEOS WEALTH MANAGEMENT, INC.","9055 E. MINERAL CIRCLE SUITE 200, CENTENNIAL, CO, UNITED STATES",9055 E. MINERAL CIRCLE SUITE 200,CENTENNIAL,CO,United States,133.0,HTTP://WWW.GENEOSWEALTH.COM,Y,Y,Corporation,250.0,250.0,240.0,220.0,10.0,13952.0,2860205139.0,255.0,449058054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,69963662.0,0.0,0.0,3379226855.0,Y,Y,N,Y,N,N,N,Y,Y,Y,N,1813.0,14326.0,235880.69628647214,20.0
20,"SWAN CAPITAL MANAGEMENT, LLC","SWAN CAPITAL MANAGEMENT, LLC","1099 MAIN AVE. SUITE 206, DURANGO, CO, UNITED STATES",1099 MAIN AVE. SUITE 206,DURANGO,CO,United States,0.0,HTTP://WWW.SWANWEALTHADVISORS.COM,Y,Y,Limited Liability Company,22.0,8.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3311865110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3311865110.0,Y,N,N,N,N,N,N,N,N,N,N,1840.0,4.0,827966277.5,21.0
21,"MARSICO CAPITAL MANAGEMENT, LLC","MARSICO CAPITAL MANAGEMENT, LLC","1200 17TH STREET SUITE 1600, DENVER, CO, UNITED STATES",1200 17TH STREET SUITE 1600,DENVER,CO,United States,0.0,HTTP://WWW.MARSICOCAPITAL.COM,N,Y,Limited Liability Company,37.0,14.0,1.0,0.0,0.0,0.0,1995041.0,10.0,303916671.0,0.0,0.0,11.0,2447694275.0,0.0,0.0,3.0,188525711.0,0.0,116100286.0,6.0,48815666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78816215.0,0.0,0.0,3185863865.0,Y,N,N,N,N,Y,N,N,N,N,N,1885.0,30.0,106195462.16666667,22.0
22,"DEER PARK ROAD MANAGEMENT COMPANY, LP","DEER PARK ROAD MANAGEMENT COMPANY, LP","1195 BANGTAIL WAY, STEAMBOAT SPRINGS, CO, UNITED STATES",1195 BANGTAIL WAY,STEAMBOAT SPRINGS,CO,United States,2.0,HTTPS://DEERPARKRD.COM,Y,Y,Limited Partnership,23.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,415665371.0,0.0,0.0,6.0,2459783646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2875449017.0,Y,N,N,N,N,Y,N,N,N,N,N,1999.0,7.0,410778431.0,23.0
23,"ASPEN GROVE CAPITAL, LLC","ASPEN GROVE CAPITAL, LLC","90 BENCHMARK ROAD SUITE 201, AVON, CO, UNITED STATES",90 BENCHMARK ROAD SUITE 201,AVON,CO,United States,0.0,HTTP://WWW.ASPENGROVELLC.COM,N,Y,Limited Liability Company,7.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,2787977786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787977786.0,N,N,N,Y,N,N,N,N,N,N,N,2026.0,8.0,348497223.25,24.0
24,"FOUNDRY GROUP, LLC","FOUNDRY GROUP, LLC","1050 WALNUT STREET SUITE 210, BOULDER, CO, UNITED STATES",1050 WALNUT STREET SUITE 210,BOULDER,CO,United States,0.0,HTTP://WWW.FOUNDRYGROUP.COM,N,Y,Limited Liability Company,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2329091761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2329091761.0,Y,N,N,N,N,Y,N,N,N,N,N,2255.0,97.0,24011255.26804124,25.0
25,"THE MILESTONE GROUP, INC.","THE MILESTONE GROUP, INC.","370 17TH STREET SUITE 3100, DENVER, CO, UNITED STATES",370 17TH STREET SUITE 3100,DENVER,CO,United States,3.0,HTTP://WWW.THEMILESTONEGROUP.COM,Y,Y,Corporation,27.0,14.0,0.0,0.0,1.0,250.0,95356820.0,345.0,2165303179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14355649.0,0.0,0.0,2275582919.0,Y,Y,N,Y,N,N,N,Y,N,N,Y,2286.0,601.0,3786327.6522462564,26.0
26,CRESTONE ASSET MANAGEMENT LLC,CRESTONE ASSET MANAGEMENT LLC,"1048 PEARL STREET SUITE 450, BOULDER, CO, UNITED STATES",1048 PEARL STREET SUITE 450,BOULDER,CO,United States,0.0,HTTP://WWW.CRESTONECAPITAL.COM/,N,Y,Limited Liability Company,39.0,12.0,15.0,0.0,0.0,0.0,0.0,98.0,1277173230.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,795586125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27252370.0,0.0,0.0,2100011725.0,Y,N,N,Y,N,N,N,Y,N,N,N,2390.0,139.0,15107998.021582734,27.0
27,"ICON ADVISERS, INC.","ICON ADVISERS, INC.","5299 DTC BOULEVARD SUITE 1200, GREENWOOD VILLAGE, CO, UNITED STATES",5299 DTC BOULEVARD SUITE 1200,GREENWOOD VILLAGE,CO,United States,0.0,HTTP://WWW.ICONADVISERS.COM,N,Y,Corporation,36.0,6.0,31.0,0.0,0.0,1621.0,12071841.0,5.0,83169518.0,0.0,0.0,18.0,1985842378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2081083737.0,Y,N,N,N,N,N,N,N,N,N,N,2399.0,1644.0,1265866.0200729927,28.0
28,SHELTON CAPITAL MANAGEMENT,"CCM PARTNERS, LP","1875 LAWRENCE STREET SUITE 300, DENVER, CO, UNITED STATES",1875 LAWRENCE STREET SUITE 300,DENVER,CO,United States,2.0,HTTPS://WWW.LINKEDIN.COM/COMPANY/2423155/,N,Y,Limited Partnership,26.0,8.0,13.0,0.0,14.0,16.0,1249141.0,733.0,538374968.0,0.0,262896.0,16.0,1467187049.0,0.0,0.0,0.0,0.0,7.0,12633041.0,0.0,535377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,19712724.0,0.0,0.0,2039955196.0,Y,N,N,N,N,N,N,N,Y,N,N,2429.0,790.0,2582221.7670886074,29.0
29,325 FILLMORE LLC,325 FILLMORE LLC,"100 FILLMORE STREET, DENVER, CO, UNITED STATES",100 FILLMORE STREET,DENVER,CO,United States,0.0,,Y,Y,Limited Liability Company,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1910000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1910000000.0,Y,N,N,N,N,N,N,N,N,N,N,2518.0,6.0,318333333.3333333,30.0
30,GRIFFIS RESIDENTIAL INVESTMENT ADVISOR,GRIFFIS RESIDENTIAL INVESTMENT ADVISOR,"6400 S. FIDDLER'S GREEN CIRCLE SUITE 1200, GREENWOOD VILLAGE, CO, UNITED STATES",6400 S. FIDDLER'S GREEN CIRCLE SUITE 1200,GREENWOOD VILLAGE,CO,United States,0.0,HTTPS://WWW.GRIFFISRESIDENTIAL.COM,N,Y,Limited Liability Company,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1791286426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791286426.0,Y,N,N,N,N,N,Y,N,N,N,N,2609.0,32.0,55977700.8125,31.0
31,"ELK CREEK PARTNERS, LLC","ELK CREEK PARTNERS, LLC","44 COOK STREET SUITE 705, DENVER, CO, UNITED STATES",44 COOK STREET SUITE 705,DENVER,CO,United States,1.0,HTTP://WWW.ELKCREEKPARTNERS.COM,N,Y,Limited Liability Company,8.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4777673.0,0.0,0.0,2.0,323591429.0,0.0,0.0,0.0,0.0,16.0,938771584.0,0.0,68355339.0,0.0,398897358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33950898.0,0.0,0.0,1768344281.0,Y,N,N,N,N,Y,N,N,N,N,N,2639.0,23.0,76884533.95652173,32.0
32,"MINOT CAPITAL, LP","MINOT CAPITAL, LP","HISTORIC BOWMAN HOUSE 2229 BROADWAY ST, BOULDER, CO, UNITED STATES",HISTORIC BOWMAN HOUSE 2229 BROADWAY ST,BOULDER,CO,United States,2.0,HTTP://WWW.MINOTCAP.COM/,N,Y,Limited Partnership,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,92997674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152941977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456598165.0,0.0,0.0,1702537816.0,Y,N,N,N,N,N,N,N,N,N,N,2698.0,0.0,inf,33.0
33,IWP WEALTH MANAGEMENT LLC,IWP WEALTH MANAGEMENT LLC,"2719 E. 3RD AVENUE, DENVER, CO, UNITED STATES",2719 E. 3RD AVENUE,DENVER,CO,United States,0.0,HTTP://WWW.IWPWEALTH.COM,N,Y,Limited Liability Company,14.0,8.0,0.0,0.0,0.0,5.0,501677.0,32.0,1654918361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655420038.0,Y,N,N,Y,N,N,N,Y,N,N,N,2752.0,37.0,44741082.10810811,34.0
34,"PINGORA ASSET MANAGEMENT, LLC","PINGORA ASSET MANAGEMENT, LLC","1755 BLAKE STREET SUITE 200, DENVER, CO, UNITED STATES",1755 BLAKE STREET SUITE 200,DENVER,CO,United States,1.0,HTTP://WWW.PINGORAFUND.COM,N,Y,Limited Liability Company,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,974412541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,659043835.0,0.0,0.0,1633456376.0,Y,N,N,N,N,Y,Y,N,N,N,N,2778.0,11.0,148496034.1818182,35.0
